Date,Close,High,Low,Open,Volume
2015-08-17,8.15835952758789,8.25594756199573,8.09980685585071,8.20390065994739,81557108
2015-08-18,7.982701301574707,8.2884761915636,7.774512954341423,8.132335489541836,141158929
2015-08-19,7.956678867340088,7.956678867340088,7.741985437575523,7.872103096409142,115067307
2015-08-20,7.83957052230835,7.917641236906758,7.741982501329096,7.917641236906758,81316126
2015-08-21,7.481747627258301,7.800534748342462,7.455724553473867,7.741982087790011,112004140
2015-08-24,6.733574867248535,7.267056210714699,6.733574867248535,7.221515075020168,182163561
2015-08-25,6.154552459716797,6.733574945616368,6.063469814998847,6.408281221803501,263080050
2015-08-26,6.447316646575928,6.655504274336404,6.050458701955889,6.245634789115757,299030350
2015-08-27,7.026339054107666,7.091397500873882,6.414786974169601,6.609963059005926,221908278
2015-08-28,7.04585599899292,7.215008249618668,6.863691464059316,7.084891362841212,192963562
2015-08-31,7.201996326446533,7.201996326446533,6.818149262502509,6.967784924575402,175715670
2015-09-01,7.527290344238281,7.553314168068715,6.902726762221819,7.091397065245161,318919362
2015-09-02,7.702947616577148,7.807042157273344,7.195490174169405,7.273560149019603,337889611
2015-09-07,7.084891319274902,7.520784599735559,7.084891319274902,7.514278829890455,165133276
2015-09-08,7.156455993652344,7.2540440366979455,6.8897156901119505,7.07838526140079,89675094
2015-09-09,7.221515655517578,7.2800683362493634,7.078385722225632,7.175973771624518,102128866
2015-09-10,7.188984394073486,7.273560137988132,7.1174194439869884,7.1564548036216635,55824675
2015-09-11,7.13043212890625,7.234525930775853,7.078384483433847,7.169467490741751,51174093
2015-09-14,7.0718793869018555,7.15645513472957,6.798632601354369,7.149949365245714,90774327
2015-09-15,6.876702785491943,7.0588665503813575,6.831161658135207,6.95477275771954,65140680
2015-09-16,7.091397285461426,7.2085026349908885,6.844174301814385,6.889715436528654,68309252
2015-09-17,7.006821632385254,7.247538104966345,7.006821632385254,7.058867793343184,74495824
2015-09-18,7.032844543457031,7.130432581977781,6.980796894677494,7.052361853346122,38192738
2015-09-21,7.0393500328063965,7.084891165269823,6.92875045876848,6.961279307286915,46333333
2015-09-22,7.13043212890625,7.195490568940352,7.039349866135947,7.045855635685597,59154672
2015-09-23,6.961280345916748,7.097903763691378,6.948268804568039,7.065374910319606,44538100
2015-09-24,6.9677863121032715,7.032844758258276,6.941762486918668,7.000315162911938,31035906
2015-09-25,6.863691329956055,6.9677858796969065,6.798632887838443,6.954773595643285,53570472
2015-09-28,6.850679397583008,6.889714758430115,6.785620214658637,6.870197450275352,23890472
2015-09-29,6.753091812133789,6.870197902381491,6.714057193255519,6.798632945362735,40032427
2015-09-30,6.824656009674072,6.889715196737353,6.75959756714842,6.766103336947222,43759167
2015-10-08,6.961280345916748,7.084892222342669,6.961280345916748,7.058868395107522,59288502
2015-10-09,7.091397285461426,7.123926880125234,6.974291935931963,6.993809246007656,56953447
2015-10-12,7.306090831756592,7.40367887331159,7.097903208315975,7.130432803680197,101959818
2015-10-13,7.241032600402832,7.325609104136543,7.2150087744318085,7.286573737448854,43175782
2015-10-14,7.143443584442139,7.254043154567608,7.117419762010362,7.182478945821007,50277678
2015-10-15,7.267055988311768,7.267055988311768,7.117420300939465,7.123926815443274,58308060
2015-10-16,7.306090831756592,7.3516319674514365,7.260550440599419,7.293079291425971,68400174
2015-10-19,7.3256072998046875,7.384159963145575,7.254042354414428,7.332113068560618,86804583
2015-10-20,7.364644527435303,7.403679149885353,7.280068023051464,7.286573793459805,85819593
2015-10-21,7.299586296081543,7.644396605212896,7.273561724598175,7.345126690295415,159915484
2015-10-22,7.371149063110352,7.416690942015518,7.273561024399622,7.319102903304787,98736687
2015-10-23,7.4622321128845215,7.501266732929633,7.377655613711477,7.4101844637490695,112491013
2015-10-26,7.4947614669799805,7.68343102475725,7.442713819514548,7.546807625370155,130310104
2015-10-27,7.4687371253967285,7.5728316789493855,7.377655600911837,7.4817494099268425,69652364
2015-10-28,7.3321146965026855,7.468737359786448,7.3191031561018844,7.455726563923322,65377340
2015-10-29,7.3321146965026855,7.390667372843966,7.3191031561018844,7.351632007103888,38004441
2015-10-30,7.390666484832764,7.429701845882624,7.332113815526766,7.351631123782903,64311686
2015-11-02,7.247538089752197,7.364644185274707,7.2215150093278595,7.332114590206621,58132297
2015-11-03,7.188984394073486,7.293078190074249,7.1629613173420745,7.254042830439573,46951821
2015-11-04,7.605361461639404,7.611867976971236,7.188986174515808,7.208503486898073,156869302
2015-11-05,7.852585315704346,8.177879071177237,7.51428001848311,7.546808872853973,275062776
2015-11-06,8.060771942138672,8.073783482241053,7.7549962825067675,7.8200547275563315,175583394
2015-11-09,8.418594360351562,8.704852704852991,8.106312936097812,8.132336015850136,289666534
2015-11-10,8.294984817504883,8.503172473204733,8.203902532001752,8.327513673371868,135003315
2015-11-11,8.164865493774414,8.314500433831746,8.054265172789542,8.262453530530832,122608208
2015-11-12,8.067278861999512,8.229925370073861,7.989208121182676,8.19739651518165,80536754
2015-11-13,7.963184356689453,8.119325080440678,7.930654760039644,7.95017281584461,70506604
2015-11-16,8.028242111206055,8.060771705042855,7.8655956310973245,7.891618710536656,67181845
2015-11-17,8.132335662841797,8.262453289568205,8.041254143124686,8.073782991403078,125578387
2015-11-18,8.080288887023926,8.262452657050531,8.008723937214768,8.10631196365449,95244571
2015-11-19,8.132335662841797,8.138842177035087,8.021736089620038,8.0672772217474,56534480
2015-11-20,8.164865493774414,8.190888573156053,8.08028974124645,8.13233590000973,71764360
2015-11-23,8.099807739257812,8.197395784309112,8.054265857393663,8.164866187779447,72957037
2015-11-24,7.989206790924072,8.099807112755158,7.911136807644196,8.073783288636774,79705773
2015-11-25,8.015231132507324,8.047760728621013,7.917643088703947,7.943666914502436,61615526
2015-11-26,7.956678867340088,8.054266925330854,7.937161553557053,8.041256127346626,66265218
2015-11-27,7.631385326385498,7.937161022417912,7.501267676259095,7.924149480766595,87363112
2015-11-30,7.637890338897705,7.722466840309737,7.481749620970804,7.624878798538215,79019266
2015-12-01,7.6443963050842285,7.715961267971737,7.488255583153789,7.611867453351444,81630468
2015-12-02,8.138840675354004,8.223416409810538,7.585841422202758,7.611865240561483,193891303
2015-12-03,8.099807739257812,8.29498382936041,7.969690097676849,8.060772372329755,171117213
2015-12-04,7.8851141929626465,8.05426570928579,7.859089622772236,8.008725317334466,91743894
2015-12-07,7.904630184173584,7.969688620637801,7.833065233979141,7.924147491751581,48335118
2015-12-08,7.781019687652588,7.865596190925357,7.741984321177641,7.852584650279605,60372214
2015-12-09,7.800535678863525,7.885112912364524,7.741983011326363,7.754995294308282,51526122
2015-12-10,7.781019687652588,7.898125042539739,7.748490836038206,7.7745139173297115,50112429
2015-12-11,7.696441650390625,7.754995060701522,7.6313832155910655,7.7484892916753205,45540963
2015-12-14,7.852585315704346,7.8786083992010365,7.618373841545374,7.631385383293719,70468396
2015-12-15,7.754996299743652,7.865595879935036,7.715960934812088,7.826560515003472,43738482
2015-12-16,7.735478401184082,7.813549132623415,7.728972630987083,7.794031077494745,47131538
2015-12-17,7.852585315704346,7.898125711823554,7.781020347012944,7.787526862424868,77792970
2015-12-18,7.956678867340088,8.164867270381437,7.8200561817832535,7.826561953044265,122753368
2015-12-21,8.138840675354004,8.275464046527986,7.878605469916662,7.898122775282599,153737055
2015-12-22,8.086795806884766,8.210407683462579,8.054266208935292,8.132336946198937,83770974
2015-12-23,8.11932373046875,8.314499788840957,8.067276831205334,8.11281796112802,124682187
2015-12-24,8.028242111206055,8.171371281735285,7.96318366807009,8.10631283859932,76827556
2015-12-25,8.028242111206055,8.028242111206055,8.028242111206055,8.028242111206055,0
2015-12-28,7.794031620025635,8.106313822982793,7.794031620025635,8.0867957664955,98689035
2015-12-29,7.865595817565918,7.872101587579983,7.787525832859493,7.800536628349969,74376256
2015-12-30,7.872101306915283,7.8786070766973975,7.774513271108327,7.86559553713317,63920044
2015-12-31,7.800535678863525,7.891617937049139,7.794029909641348,7.872100629382605,58951070
2016-01-04,7.371149063110352,7.826560406785527,7.306090618815748,7.807043096858441,67619744
2016-01-05,7.416690349578857,7.527289919406413,7.2540431350279455,7.332113857575391,79592394
2016-01-06,7.501266002655029,7.520784055315087,7.410183742341644,7.429701795001701,61884772
2016-01-07,7.1174211502075195,7.423197586866628,7.097903837980182,7.423197586866628,20971332
2016-01-08,7.234525203704834,7.345124764008813,7.091396054384233,7.293077868304733,89703309
2016-01-11,7.000314712524414,7.20850232245615,6.94826781004148,7.1564554199732155,87841678
2016-01-12,7.032844543457031,7.097902987624982,6.922244220472574,7.045856083383092,67397076
2016-01-13,6.9677863121032715,7.1174205148984795,6.961279797403868,7.084891664089812,47005137
2016-01-14,7.006821632385254,7.026338942744478,6.818150576224427,6.889715536616913,79957744
2016-01-15,6.805139541625977,7.0263394648212865,6.779116459213423,6.935257187301907,53784256
2016-01-18,6.772610664367676,6.870198712140876,6.7010456989138785,6.727068781233283,50524905
2016-01-19,6.9677863121032715,7.013326703235405,6.772610229100589,6.798633309747523,60133089
2016-01-20,6.857185363769531,7.026338350782498,6.7921269235155615,6.961279165990925,72450300
2016-01-21,6.714057445526123,6.9938092806864685,6.714057445526123,6.818150510983616,72737413
2016-01-22,6.766103744506836,6.798633339997913,6.648998391999237,6.766103744506836,56010256
2016-01-25,6.746585369110107,6.7921264977947144,6.720561547917094,6.766102676601701,45171806
2016-01-26,6.421293258666992,6.71405737542316,6.41478674413978,6.71405737542316,77748136
2016-01-27,6.427798271179199,6.492856715481496,6.245634478225239,6.460327865599172,68284446
2016-01-28,6.304187297821045,6.434304189423975,6.278163472777859,6.3887637985393155,36304893
2016-01-29,6.505868911743164,6.557915815386701,6.304187067057256,6.336715916498442,65332291
2016-02-01,6.37575101852417,6.512374414179176,6.336715656260225,6.492856360778398,50127856
2016-02-02,6.473339080810547,6.525385982548928,6.362739507683687,6.375751046983879,44292499
2016-02-03,6.408280849456787,6.434303928908672,6.356233946015383,6.408280849456787,32948660
2016-02-04,6.473339080810547,6.5058686735986395,6.427797948722261,6.434303718372357,44771936
2016-02-05,6.453822612762451,6.486352209788995,6.4473168422646845,6.4798464392912285,32507200
2016-02-15,6.369246006011963,6.408281372916021,6.2781637314150585,6.284670246347148,33419935
2016-02-16,6.512374401092529,6.525385940308495,6.395268314536018,6.401774828681607,51406365
2016-02-17,6.603457450866699,6.648998588082173,6.499363635670673,6.525386717200831,70220047
2016-02-18,6.5644211769104,6.648997669271362,6.5644211769104,6.622973846799685,48741388
2016-02-19,6.531890869140625,6.596950045921341,6.499362025287779,6.564420457530983,38267790
2016-02-22,6.6945390701293945,6.7075506096210855,6.5449041323620785,6.590444520582998,74128734
2016-02-23,6.583940029144287,6.694539612865375,6.538398892693659,6.694539612865375,51104924
2016-02-24,6.603457450866699,6.603457450866699,6.512375176435753,6.544904772886146,36012432
2016-02-25,6.291175365447998,6.590444495296771,6.245634232864188,6.583939470113506,74648740
2016-02-26,6.369246006011963,6.395269087589537,6.284670246347148,6.356234465223175,47058529
2016-02-29,6.219611167907715,6.382258408914689,6.128529263901715,6.369246123348487,68027566
2016-03-01,6.31069278717041,6.356233920566508,6.23262243232088,6.2586458839373895,45349296
2016-03-02,6.570927143096924,6.590444452131745,6.32370491717206,6.343222226206882,81193647
2016-03-03,6.577434539794922,6.622974933652908,6.5318926568615066,6.564422254154925,66370728
2016-03-04,6.766103744506836,6.831162935488989,6.55141035006368,6.5644218904450415,165749888
2016-03-07,6.727067947387695,6.824655983064489,6.701044868293951,6.733574461698757,72762356
2016-03-08,6.6880316734313965,6.740079313606275,6.466832553107023,6.740079313606275,77178775
2016-03-09,6.616469383239746,6.64899823341732,6.531892139165086,6.596951328595545,39108078
2016-03-10,6.603457450866699,6.73357509213058,6.590445165563924,6.662010128847252,56882436
2016-03-11,6.609963417053223,6.648998785042483,6.531892681074701,6.570928049063961,46048406
2016-03-14,6.675021171569824,6.8051380440742655,6.642491581174935,6.642491581174935,78618986
2016-03-15,6.714057445526123,6.740080525756082,6.609962890993315,6.6880328762208485,50150444
2016-03-16,6.733574867248535,6.798633313438863,6.668515676520538,6.681527961388739,79786344
2016-03-17,6.779115676879883,6.818150295993982,6.7010449495764135,6.740080313228148,73319565
2016-03-18,6.857185363769531,6.8767034170220445,6.766103100691411,6.779115384372288,95665897
2016-03-21,7.026339054107666,7.065374419982467,6.863691820385611,6.863691820385611,110451937
2016-03-22,6.974292278289795,7.117420714946147,6.954774222718335,7.006821874550433,75057897
2016-03-23,6.961280345916748,7.006822229712687,6.902727665309829,6.967786861128832,51633379
2016-03-24,6.844173431396484,6.915737637110394,6.831161893000785,6.902726098714694,44688748
2016-03-25,6.889715194702148,6.896220964499029,6.831162521992595,6.837668291789475,28448458
2016-03-28,6.818150520324707,6.928750845066531,6.798633210125499,6.909233534867323,43034521
2016-03-29,6.785621166229248,6.844174587979842,6.7530923147430135,6.837668817682595,38198144
2016-03-30,6.961280345916748,6.961280345916748,6.8116461313311385,6.818151157467764,64763997
2016-03-31,6.922245025634766,6.993809992627487,6.922245025634766,6.967786909748486,50206550
2016-04-01,6.935257434844971,6.954774747351025,6.8311636124038495,6.909234351503564,44321025
2016-04-05,6.961280345916748,7.032845312410105,6.8311634433542014,6.909234180521913,71077036
2016-04-06,6.974292278289795,6.993809589323563,6.9027273154239275,6.948268452373745,52231144
2016-04-07,6.889715194702148,6.980796716396105,6.889715194702148,6.974291691136853,45326350
2016-04-08,6.876702785491943,6.941761219771196,6.831161658135207,6.863690503006066,45186463
2016-04-11,6.974292278289795,7.026339185584202,6.896221545079339,6.896221545079339,94366322
2016-04-12,6.941761493682861,6.967785315143945,6.909232647528462,6.961278801375501,35831944
2016-04-13,7.032844543457031,7.136938351940811,6.96778609928908,6.980796894677494,102811243
2016-04-14,7.052361965179443,7.091397330114279,7.019832370310803,7.078385045444227,38837556
2016-04-15,7.078385353088379,7.117420719719788,7.026339190296755,7.052362271692567,59666884
2016-04-18,6.980798244476318,7.058868988203644,6.980798244476318,7.039351674540708,42078481
